ts,air_temperature,atmospheric_pressure,relative_humidity
2024-11-17 07:00:00+00:00,19.6,1008.6,82.0
2024-11-17 08:00:00+00:00,19.5,1009.0,85.0
2024-11-17 09:00:00+00:00,20.4,1009.8,83.0
2024-11-17 10:00:00+00:00,21.1,1010.6,80.0
2024-11-17 11:00:00+00:00,21.8,1010.8,78.0
2024-11-17 12:00:00+00:00,22.5,1010.6,73.0
2024-11-17 13:00:00+00:00,22.4,1010.0,75.0
2024-11-17 14:00:00+00:00,22.2,1009.3,75.0
2024-11-17 15:00:00+00:00,21.9,1009.0,77.0
2024-11-17 16:00:00+00:00,21.4,1008.6,81.0
2024-11-17 17:00:00+00:00,20.7,1008.7,85.0
2024-11-17 18:00:00+00:00,20.4,1009.2,86.0
2024-11-17 19:00:00+00:00,20.0,1009.6,88.0
2024-11-17 20:00:00+00:00,19.7,1009.9,91.0
2024-11-17 21:00:00+00:00,19.5,1010.5,91.0
2024-11-17 22:00:00+00:00,19.6,1010.6,90.0
2024-11-17 23:00:00+00:00,19.6,1010.5,90.0
2024-11-18 00:00:00+00:00,19.5,1010.7,90.0
2024-11-18 01:00:00+00:00,19.4,1010.4,90.0
2024-11-18 02:00:00+00:00,19.2,1010.1,91.0
2024-11-18 03:00:00+00:00,19.2,1009.8,92.0
2024-11-18 04:00:00+00:00,19.2,1009.7,92.0
2024-11-18 05:00:00+00:00,19.0,1009.5,94.0
2024-11-18 06:00:00+00:00,18.7,1010.0,97.0
2024-11-18 07:00:00+00:00,18.7,1010.3,98.0
2024-11-18 08:00:00+00:00,19.1,1011.0,96.0
2024-11-18 09:00:00+00:00,19.5,1011.5,93.0
2024-11-18 10:00:00+00:00,20.4,1012.3,88.0
2024-11-18 11:00:00+00:00,21.3,1012.5,82.0
2024-11-18 12:00:00+00:00,22.1,1012.4,80.0
2024-11-18 13:00:00+00:00,22.6,1011.7,76.0
2024-11-18 14:00:00+00:00,22.6,1011.0,75.0
2024-11-18 15:00:00+00:00,22.5,1011.1,75.0
2024-11-18 16:00:00+00:00,22.3,1011.0,77.0
2024-11-18 17:00:00+00:00,21.7,1011.2,80.0
2024-11-18 18:00:00+00:00,21.4,1011.5,83.0
2024-11-18 19:00:00+00:00,20.9,1011.7,87.0
2024-11-18 20:00:00+00:00,20.8,1012.5,87.0
2024-11-18 21:00:00+00:00,20.8,1012.9,86.0
2024-11-18 22:00:00+00:00,20.7,1013.2,85.0
2024-11-18 23:00:00+00:00,20.5,1013.0,85.0
2024-11-19 00:00:00+00:00,20.6,1013.7,84.0
2024-11-19 01:00:00+00:00,21.1,1012.8,70.0
2024-11-19 02:00:00+00:00,20.8,1012.4,70.0
2024-11-19 03:00:00+00:00,20.4,1012.0,73.0
2024-11-19 04:00:00+00:00,20.2,1012.1,73.0
2024-11-19 05:00:00+00:00,20.0,1011.9,72.0
2024-11-19 06:00:00+00:00,20.1,1012.5,64.0
2024-11-19 07:00:00+00:00,19.9,1012.8,67.0
2024-11-19 08:00:00+00:00,20.3,1013.7,71.0
2024-11-19 09:00:00+00:00,21.5,1014.5,74.0
2024-11-19 10:00:00+00:00,22.4,1015.3,71.0
2024-11-19 11:00:00+00:00,23.3,1015.7,65.0
2024-11-19 12:00:00+00:00,26.1,1015.0,47.0
2024-11-19 13:00:00+00:00,25.7,1014.3,56.0
2024-11-19 14:00:00+00:00,26.0,1012.9,57.0
2024-11-19 15:00:00+00:00,26.0,1012.7,58.0
2024-11-19 16:00:00+00:00,26.0,1012.8,57.0
2024-11-19 17:00:00+00:00,25.4,1012.9,59.0
2024-11-19 18:00:00+00:00,24.4,1013.6,66.0
2024-11-19 19:00:00+00:00,23.3,1013.6,70.0
2024-11-19 20:00:00+00:00,23.0,1014.5,69.0
2024-11-19 21:00:00+00:00,23.1,1014.8,65.0
2024-11-19 22:00:00+00:00,23.3,1015.3,61.0
2024-11-19 23:00:00+00:00,23.0,1015.4,61.0
2024-11-20 00:00:00+00:00,24.5,1015.4,45.0
2024-11-20 01:00:00+00:00,24.6,1015.1,47.0
2024-11-20 02:00:00+00:00,24.9,1014.7,47.0
2024-11-20 03:00:00+00:00,25.1,1014.1,44.0
2024-11-20 04:00:00+00:00,25.1,1014.1,46.0
2024-11-20 05:00:00+00:00,24.9,1014.0,49.0
2024-11-20 06:00:00+00:00,25.4,1014.3,42.0
2024-11-20 07:00:00+00:00,25.3,1014.9,42.0
2024-11-20 08:00:00+00:00,25.1,1015.3,44.0
2024-11-20 09:00:00+00:00,25.3,1016.5,46.0
2024-11-20 10:00:00+00:00,25.5,1016.9,47.0
2024-11-20 11:00:00+00:00,26.4,1016.9,44.0
2024-11-20 12:00:00+00:00,27.8,1017.1,36.0
2024-11-20 13:00:00+00:00,27.6,1016.3,37.0
2024-11-20 14:00:00+00:00,27.2,1015.6,38.0
2024-11-20 15:00:00+00:00,27.2,1015.0,38.0
2024-11-20 16:00:00+00:00,27.3,1014.6,36.0
2024-11-20 17:00:00+00:00,26.5,1015.2,39.0
2024-11-20 18:00:00+00:00,27.2,1015.3,31.0
2024-11-20 19:00:00+00:00,27.2,1015.9,30.0
2024-11-20 20:00:00+00:00,26.7,1016.3,31.0
2024-11-20 21:00:00+00:00,26.5,1016.8,31.0
2024-11-20 22:00:00+00:00,26.5,1016.6,31.0
2024-11-20 23:00:00+00:00,26.4,1016.3,31.0
2024-11-21 00:00:00+00:00,27.3,1016.0,26.0
2024-11-21 01:00:00+00:00,27.0,1015.5,29.0
2024-11-21 02:00:00+00:00,26.2,1015.2,33.0
2024-11-21 03:00:00+00:00,24.0,1015.0,44.0
2024-11-21 04:00:00+00:00,23.3,1015.0,48.0
2024-11-21 05:00:00+00:00,23.1,1014.6,46.0
2024-11-21 06:00:00+00:00,24.8,1014.6,39.0
2024-11-21 07:00:00+00:00,25.1,1014.4,37.0
2024-11-21 08:00:00+00:00,25.0,1014.6,39.0
2024-11-21 09:00:00+00:00,26.6,1015.0,38.0
2024-11-21 10:00:00+00:00,29.1,1015.4,29.0
2024-11-21 11:00:00+00:00,29.7,1015.7,28.0
2024-11-21 12:00:00+00:00,29.9,1016.3,26.0
2024-11-21 13:00:00+00:00,29.6,1015.5,26.0
2024-11-21 14:00:00+00:00,29.4,1014.2,27.0
2024-11-21 15:00:00+00:00,28.9,1013.7,30.0
2024-11-21 16:00:00+00:00,27.7,1013.6,36.0
2024-11-21 17:00:00+00:00,26.3,1013.4,45.0
2024-11-21 18:00:00+00:00,27.3,1013.4,31.0
2024-11-21 19:00:00+00:00,27.0,1013.5,29.0
2024-11-21 20:00:00+00:00,26.0,1013.4,35.0
2024-11-21 21:00:00+00:00,25.3,1013.7,39.0
2024-11-21 22:00:00+00:00,25.7,1013.5,36.0
2024-11-21 23:00:00+00:00,26.1,1013.6,31.0
2024-11-22 00:00:00+00:00,28.3,1012.6,22.0
2024-11-22 01:00:00+00:00,28.1,1012.6,22.0
2024-11-22 02:00:00+00:00,27.8,1012.0,24.0
2024-11-22 03:00:00+00:00,27.2,1011.9,27.0
2024-11-22 04:00:00+00:00,26.7,1012.0,27.0
2024-11-22 05:00:00+00:00,26.0,1011.9,30.0
2024-11-22 06:00:00+00:00,27.4,1011.7,23.0
2024-11-22 07:00:00+00:00,26.7,1011.7,27.0
2024-11-22 08:00:00+00:00,25.3,1011.9,34.0
2024-11-22 09:00:00+00:00,25.8,1012.2,39.0
2024-11-22 10:00:00+00:00,28.6,1012.5,35.0
2024-11-22 11:00:00+00:00,30.4,1012.8,23.0
2024-11-22 12:00:00+00:00,30.1,1012.4,28.0
2024-11-22 13:00:00+00:00,29.7,1012.0,32.0
2024-11-22 14:00:00+00:00,29.3,1011.0,34.0
2024-11-22 15:00:00+00:00,28.9,1010.5,36.0
2024-11-22 16:00:00+00:00,28.2,1010.2,38.0
2024-11-22 17:00:00+00:00,27.4,1010.3,40.0
2024-11-22 18:00:00+00:00,26.7,1009.9,43.0
2024-11-22 19:00:00+00:00,25.5,1010.3,44.0
2024-11-22 20:00:00+00:00,25.1,1010.5,41.0
2024-11-22 21:00:00+00:00,24.1,1011.2,42.0
2024-11-22 22:00:00+00:00,23.2,1010.9,45.0
2024-11-22 23:00:00+00:00,22.6,1010.7,46.0
2024-11-23 00:00:00+00:00,22.8,1010.3,41.0
2024-11-23 01:00:00+00:00,21.7,1010.3,47.0
2024-11-23 02:00:00+00:00,20.8,1009.6,55.0
2024-11-23 03:00:00+00:00,20.4,1009.2,58.0
2024-11-23 04:00:00+00:00,20.3,1009.2,54.0
2024-11-23 05:00:00+00:00,20.3,1008.8,50.0
2024-11-23 06:00:00+00:00,21.9,1008.6,36.0
2024-11-23 07:00:00+00:00,22.0,1008.8,37.0
2024-11-23 08:00:00+00:00,21.9,1009.1,42.0
2024-11-23 09:00:00+00:00,22.2,1010.0,50.0
2024-11-23 10:00:00+00:00,23.1,1010.1,57.0
2024-11-23 11:00:00+00:00,24.8,1010.4,58.0
2024-11-23 12:00:00+00:00,24.3,1010.8,67.0
2024-11-23 13:00:00+00:00,24.4,1010.2,66.0
2024-11-23 14:00:00+00:00,24.6,1009.4,58.0
2024-11-23 15:00:00+00:00,24.5,1009.2,55.0
2024-11-23 16:00:00+00:00,23.4,1009.7,67.0
2024-11-23 17:00:00+00:00,22.6,1009.6,74.0
2024-11-23 18:00:00+00:00,22.0,1008.8,81.0
2024-11-23 19:00:00+00:00,21.1,1009.1,96.0
2024-11-23 20:00:00+00:00,20.9,1009.7,98.0
2024-11-23 21:00:00+00:00,20.9,1010.3,99.0
2024-11-23 22:00:00+00:00,20.8,1010.8,99.0
2024-11-23 23:00:00+00:00,20.5,1010.6,99.0
2024-11-24 00:00:00+00:00,20.1,1011.0,91.0
2024-11-24 01:00:00+00:00,20.0,1010.7,86.0
2024-11-24 02:00:00+00:00,19.5,1010.4,91.0
2024-11-24 03:00:00+00:00,19.3,1010.0,96.0
2024-11-24 04:00:00+00:00,19.4,1010.0,96.0
2024-11-24 05:00:00+00:00,19.6,1009.7,96.0
2024-11-24 06:00:00+00:00,20.2,1009.7,90.0
2024-11-24 07:00:00+00:00,20.1,1009.8,94.0
2024-11-24 08:00:00+00:00,20.0,1010.2,98.0
2024-11-24 09:00:00+00:00,20.5,1010.7,95.0
2024-11-24 10:00:00+00:00,21.6,1011.5,88.0
2024-11-24 11:00:00+00:00,22.4,1012.2,81.0
2024-11-24 12:00:00+00:00,22.3,1011.9,84.0
2024-11-24 13:00:00+00:00,22.3,1012.0,84.0
2024-11-24 14:00:00+00:00,21.7,1011.3,87.0
2024-11-24 15:00:00+00:00,21.7,1011.3,84.0
2024-11-24 16:00:00+00:00,21.4,1011.4,86.0
2024-11-24 17:00:00+00:00,21.3,1011.7,85.0
2024-11-24 18:00:00+00:00,21.2,1011.6,91.0
2024-11-24 19:00:00+00:00,21.0,1012.2,93.0
2024-11-24 20:00:00+00:00,20.3,1012.8,96.0
2024-11-24 21:00:00+00:00,20.1,1013.9,96.0
2024-11-24 22:00:00+00:00,19.7,1014.5,98.0
2024-11-24 23:00:00+00:00,19.6,1014.7,97.0
2024-11-25 00:00:00+00:00,21.1,1014.2,91.0
2024-11-25 01:00:00+00:00,21.3,1014.2,88.0
2024-11-25 02:00:00+00:00,21.3,1014.0,87.0
2024-11-25 03:00:00+00:00,20.6,1013.8,88.0
2024-11-25 04:00:00+00:00,20.4,1013.8,88.0
2024-11-25 05:00:00+00:00,20.4,1013.6,89.0
2024-11-25 06:00:00+00:00,20.2,1014.1,88.0
2024-11-25 07:00:00+00:00,20.5,1014.6,87.0
2024-11-25 08:00:00+00:00,20.7,1015.6,85.0
2024-11-25 09:00:00+00:00,21.8,1016.2,81.0
2024-11-25 10:00:00+00:00,23.4,1016.5,73.0
2024-11-25 11:00:00+00:00,24.1,1016.5,70.0
2024-11-25 12:00:00+00:00,24.2,1016.6,72.0
2024-11-25 13:00:00+00:00,24.5,1015.9,71.0
2024-11-25 14:00:00+00:00,24.3,1015.6,73.0
2024-11-25 15:00:00+00:00,24.0,1015.5,75.0
2024-11-25 16:00:00+00:00,23.5,1015.7,78.0
2024-11-25 17:00:00+00:00,23.0,1015.7,81.0
2024-11-25 18:00:00+00:00,22.2,1015.8,86.0
2024-11-25 19:00:00+00:00,22.0,1015.7,88.0
2024-11-25 20:00:00+00:00,21.9,1016.0,88.0
2024-11-25 21:00:00+00:00,21.6,1016.4,90.0
2024-11-25 22:00:00+00:00,21.3,1016.7,92.0
2024-11-25 23:00:00+00:00,21.2,1016.4,91.0
2024-11-26 00:00:00+00:00,21.2,1016.7,90.0
2024-11-26 01:00:00+00:00,20.9,1016.3,88.0
2024-11-26 02:00:00+00:00,20.7,1015.7,87.0
2024-11-26 03:00:00+00:00,20.6,1015.4,87.0
2024-11-26 04:00:00+00:00,20.9,1015.1,86.0
2024-11-26 05:00:00+00:00,20.8,1015.0,85.0
2024-11-26 06:00:00+00:00,20.4,1015.2,79.0
2024-11-26 07:00:00+00:00,20.0,1015.9,79.0
2024-11-26 08:00:00+00:00,20.0,1016.3,78.0
2024-11-26 09:00:00+00:00,21.3,1016.4,73.0
2024-11-26 10:00:00+00:00,22.5,1016.6,72.0
2024-11-26 11:00:00+00:00,23.4,1016.6,69.0
2024-11-26 12:00:00+00:00,24.0,1016.6,64.0
2024-11-26 13:00:00+00:00,24.9,1015.4,60.0
2024-11-26 14:00:00+00:00,25.1,1014.8,64.0
2024-11-26 15:00:00+00:00,25.1,1014.1,64.0
2024-11-26 16:00:00+00:00,24.9,1014.1,67.0
2024-11-26 17:00:00+00:00,24.2,1013.7,71.0
2024-11-26 18:00:00+00:00,23.9,1013.7,75.0
2024-11-26 19:00:00+00:00,22.4,1014.1,83.0
2024-11-26 20:00:00+00:00,21.4,1014.7,85.0
2024-11-26 21:00:00+00:00,20.7,1015.2,83.0
2024-11-26 22:00:00+00:00,20.2,1015.1,79.0
2024-11-26 23:00:00+00:00,20.0,1015.1,76.0
2024-11-27 00:00:00+00:00,20.2,1014.3,66.0
2024-11-27 01:00:00+00:00,20.3,1014.0,61.0
2024-11-27 02:00:00+00:00,19.7,1013.5,68.0
2024-11-27 03:00:00+00:00,19.5,1012.9,68.0
2024-11-27 04:00:00+00:00,20.4,1012.5,62.0
2024-11-27 05:00:00+00:00,20.6,1012.5,63.0
2024-11-27 06:00:00+00:00,21.4,1012.3,52.0
2024-11-27 07:00:00+00:00,21.5,1012.3,49.0
2024-11-27 08:00:00+00:00,21.2,1012.5,51.0
2024-11-27 09:00:00+00:00,21.7,1013.1,53.0
2024-11-27 10:00:00+00:00,23.6,1013.7,50.0
2024-11-27 11:00:00+00:00,25.3,1013.9,40.0
2024-11-27 12:00:00+00:00,26.7,1014.0,34.0
2024-11-27 13:00:00+00:00,26.3,1013.6,38.0
2024-11-27 14:00:00+00:00,25.9,1012.9,42.0
2024-11-27 15:00:00+00:00,25.4,1012.4,46.0
2024-11-27 16:00:00+00:00,25.7,1012.2,41.0
2024-11-27 17:00:00+00:00,24.6,1013.0,52.0
2024-11-27 18:00:00+00:00,25.0,1012.7,47.0
2024-11-27 19:00:00+00:00,24.2,1013.0,50.0
2024-11-27 20:00:00+00:00,23.6,1013.4,53.0
2024-11-27 21:00:00+00:00,23.1,1014.0,56.0
2024-11-27 22:00:00+00:00,23.0,1014.2,56.0
2024-11-27 23:00:00+00:00,22.8,1014.1,56.0
2024-11-28 00:00:00+00:00,22.8,1014.4,60.0
2024-11-28 01:00:00+00:00,23.1,1014.0,54.0
2024-11-28 02:00:00+00:00,22.8,1013.6,53.0
2024-11-28 03:00:00+00:00,22.4,1013.1,49.0
2024-11-28 04:00:00+00:00,22.2,1013.4,45.0
2024-11-28 05:00:00+00:00,22.2,1013.1,44.0
2024-11-28 06:00:00+00:00,23.6,1013.5,37.0
2024-11-28 07:00:00+00:00,23.7,1013.6,37.0
2024-11-28 08:00:00+00:00,23.5,1013.9,42.0
2024-11-28 09:00:00+00:00,24.4,1014.5,44.0
2024-11-28 10:00:00+00:00,25.5,1015.2,43.0
2024-11-28 11:00:00+00:00,26.3,1015.7,43.0
2024-11-28 12:00:00+00:00,27.5,1016.6,35.0
2024-11-28 13:00:00+00:00,27.4,1015.9,37.0
2024-11-28 14:00:00+00:00,27.3,1015.1,38.0
2024-11-28 15:00:00+00:00,27.0,1014.5,40.0
2024-11-28 16:00:00+00:00,26.5,1014.3,42.0
2024-11-28 17:00:00+00:00,25.8,1014.4,45.0
2024-11-28 18:00:00+00:00,25.0,1015.1,48.0
2024-11-28 19:00:00+00:00,23.2,1015.2,53.0
2024-11-28 20:00:00+00:00,22.4,1015.6,50.0
2024-11-28 21:00:00+00:00,21.5,1016.2,53.0
2024-11-28 22:00:00+00:00,21.3,1016.6,50.0
2024-11-28 23:00:00+00:00,21.4,1016.4,47.0
2024-11-29 00:00:00+00:00,22.5,1017.0,41.0
2024-11-29 01:00:00+00:00,22.9,1016.4,37.0
2024-11-29 02:00:00+00:00,23.0,1016.2,37.0
2024-11-29 03:00:00+00:00,23.0,1015.8,36.0
2024-11-29 04:00:00+00:00,23.0,1015.6,34.0
2024-11-29 05:00:00+00:00,23.0,1015.2,34.0
2024-11-29 06:00:00+00:00,24.6,1015.4,29.0
2024-11-29 07:00:00+00:00,24.2,1015.8,32.0
2024-11-29 08:00:00+00:00,23.7,1016.7,36.0
2024-11-29 09:00:00+00:00,25.3,1017.2,34.0
2024-11-29 10:00:00+00:00,27.3,1017.7,26.0
2024-11-29 11:00:00+00:00,27.5,1017.9,24.0
2024-11-29 12:00:00+00:00,27.5,1018.5,26.0
2024-11-29 13:00:00+00:00,27.5,1017.2,27.0
2024-11-29 14:00:00+00:00,27.1,1016.5,30.0
2024-11-29 15:00:00+00:00,26.8,1016.0,32.0
2024-11-29 16:00:00+00:00,26.3,1016.1,34.0
2024-11-29 17:00:00+00:00,25.6,1016.4,37.0
2024-11-29 18:00:00+00:00,24.6,1016.1,41.0
2024-11-29 19:00:00+00:00,23.0,1016.4,46.0
2024-11-29 20:00:00+00:00,21.9,1016.7,49.0
2024-11-29 21:00:00+00:00,20.9,1017.1,51.0
2024-11-29 22:00:00+00:00,20.5,1017.5,49.0
2024-11-29 23:00:00+00:00,20.6,1017.3,47.0
2024-11-30 00:00:00+00:00,21.6,1016.7,38.0
2024-11-30 01:00:00+00:00,21.3,1016.7,40.0
2024-11-30 02:00:00+00:00,21.6,1016.6,41.0
2024-11-30 03:00:00+00:00,22.3,1016.5,38.0
2024-11-30 04:00:00+00:00,23.0,1016.5,35.0
2024-11-30 05:00:00+00:00,23.5,1016.4,35.0
2024-11-30 06:00:00+00:00,24.9,1016.3,26.0
2024-11-30 07:00:00+00:00,24.8,1017.0,28.0
2024-11-30 08:00:00+00:00,25.0,1017.0,28.0
2024-11-30 09:00:00+00:00,26.3,1018.0,29.0
2024-11-30 10:00:00+00:00,27.3,1018.2,27.0
2024-11-30 11:00:00+00:00,27.6,1018.9,28.0
2024-11-30 12:00:00+00:00,27.6,1018.6,29.0
2024-11-30 13:00:00+00:00,27.8,1018.3,30.0
2024-11-30 14:00:00+00:00,27.9,1017.4,30.0
2024-11-30 15:00:00+00:00,27.5,1017.3,31.0
2024-11-30 16:00:00+00:00,27.2,1017.2,32.0
2024-11-30 17:00:00+00:00,26.5,1017.1,36.0
2024-11-30 18:00:00+00:00,25.1,1017.4,43.0
2024-11-30 19:00:00+00:00,23.6,1017.6,53.0
2024-11-30 20:00:00+00:00,23.0,1018.1,53.0
2024-11-30 21:00:00+00:00,22.9,1018.3,50.0
2024-11-30 22:00:00+00:00,23.1,1017.9,46.0
2024-11-30 23:00:00+00:00,22.9,1017.8,44.0
2024-12-01 00:00:00+00:00,22.0,1017.8,50.0
2024-12-01 01:00:00+00:00,21.7,1017.4,47.0
2024-12-01 02:00:00+00:00,21.4,1017.3,49.0
2024-12-01 03:00:00+00:00,21.0,1016.9,50.0
2024-12-01 04:00:00+00:00,20.8,1017.3,49.0
2024-12-01 05:00:00+00:00,20.6,1017.0,48.0
2024-12-01 06:00:00+00:00,21.4,1017.5,42.0
2024-12-01 07:00:00+00:00,21.2,1017.6,42.0
2024-12-01 08:00:00+00:00,21.0,1017.7,44.0
2024-12-01 09:00:00+00:00,22.2,1017.9,44.0
2024-12-01 10:00:00+00:00,25.0,1018.1,43.0
2024-12-01 11:00:00+00:00,26.8,1018.4,32.0
2024-12-01 12:00:00+00:00,27.4,1018.3,36.0
2024-12-01 13:00:00+00:00,27.5,1017.6,37.0
2024-12-01 14:00:00+00:00,27.6,1016.3,36.0
2024-12-01 15:00:00+00:00,27.5,1016.0,34.0
2024-12-01 16:00:00+00:00,27.0,1015.5,35.0
2024-12-01 17:00:00+00:00,26.0,1015.4,41.0
2024-12-01 18:00:00+00:00,24.7,1016.0,49.0
2024-12-01 19:00:00+00:00,22.6,1016.1,63.0
2024-12-01 20:00:00+00:00,21.5,1016.8,74.0
2024-12-01 21:00:00+00:00,21.1,1017.0,79.0
2024-12-01 22:00:00+00:00,20.9,1017.2,72.0
2024-12-01 23:00:00+00:00,20.4,1017.0,68.0
2024-12-02 00:00:00+00:00,21.2,1016.8,49.0
2024-12-02 01:00:00+00:00,20.9,1016.4,48.0
2024-12-02 02:00:00+00:00,20.8,1015.9,50.0
2024-12-02 03:00:00+00:00,20.5,1015.4,54.0
2024-12-02 04:00:00+00:00,20.6,1015.2,52.0
2024-12-02 05:00:00+00:00,20.7,1015.0,50.0
2024-12-02 06:00:00+00:00,20.8,1015.6,54.0
2024-12-02 07:00:00+00:00,20.4,1015.7,53.0
2024-12-02 08:00:00+00:00,19.9,1016.0,56.0
2024-12-02 09:00:00+00:00,21.1,1016.6,55.0
2024-12-02 10:00:00+00:00,24.0,1017.6,46.0
2024-12-02 11:00:00+00:00,25.4,1018.3,43.0
2024-12-02 12:00:00+00:00,26.3,1017.8,39.0
2024-12-02 13:00:00+00:00,26.4,1017.2,38.0
2024-12-02 14:00:00+00:00,26.6,1016.1,39.0
2024-12-02 15:00:00+00:00,26.9,1015.6,35.0
2024-12-02 16:00:00+00:00,26.8,1015.5,31.0
2024-12-02 17:00:00+00:00,26.3,1015.8,32.0
2024-12-02 18:00:00+00:00,24.6,1016.8,43.0
2024-12-02 19:00:00+00:00,22.8,1017.0,56.0
2024-12-02 20:00:00+00:00,22.0,1017.6,56.0
2024-12-02 21:00:00+00:00,21.6,1017.5,51.0
2024-12-02 22:00:00+00:00,22.0,1017.5,44.0
2024-12-02 23:00:00+00:00,22.6,1017.3,39.0
2024-12-03 00:00:00+00:00,22.1,1017.6,47.0
2024-12-03 01:00:00+00:00,21.9,1017.8,47.0
2024-12-03 02:00:00+00:00,21.5,1017.2,48.0
2024-12-03 03:00:00+00:00,21.3,1017.1,45.0
2024-12-03 04:00:00+00:00,21.3,1016.8,44.0
2024-12-03 05:00:00+00:00,21.2,1016.8,44.0
2024-12-03 06:00:00+00:00,21.6,1016.9,36.0
2024-12-03 07:00:00+00:00,21.7,1017.4,37.0
2024-12-03 08:00:00+00:00,21.2,1017.9,42.0
2024-12-03 09:00:00+00:00,22.1,1018.6,45.0
2024-12-03 10:00:00+00:00,24.8,1019.3,33.0
2024-12-03 11:00:00+00:00,25.7,1019.5,33.0
2024-12-03 12:00:00+00:00,26.7,1019.3,32.0
2024-12-03 13:00:00+00:00,26.8,1018.6,35.0
2024-12-03 14:00:00+00:00,26.5,1017.8,38.0
2024-12-03 15:00:00+00:00,26.0,1017.2,39.0
2024-12-03 16:00:00+00:00,25.5,1017.3,41.0
2024-12-03 17:00:00+00:00,24.8,1017.4,44.0
2024-12-03 18:00:00+00:00,23.7,1018.3,45.0
2024-12-03 19:00:00+00:00,22.9,1018.5,46.0
2024-12-03 20:00:00+00:00,22.6,1019.4,46.0
2024-12-03 21:00:00+00:00,21.9,1019.8,51.0
2024-12-03 22:00:00+00:00,21.8,1020.2,51.0
2024-12-03 23:00:00+00:00,21.6,1020.2,52.0
2024-12-04 00:00:00+00:00,22.4,1019.4,46.0
2024-12-04 01:00:00+00:00,22.5,1018.8,44.0
2024-12-04 02:00:00+00:00,22.0,1018.8,48.0
2024-12-04 03:00:00+00:00,22.0,1018.5,50.0
2024-12-04 04:00:00+00:00,22.2,1018.6,47.0
2024-12-04 05:00:00+00:00,22.2,1018.4,47.0
2024-12-04 06:00:00+00:00,22.4,1018.1,44.0
2024-12-04 07:00:00+00:00,22.3,1018.4,46.0
2024-12-04 08:00:00+00:00,22.2,1019.3,47.0
2024-12-04 09:00:00+00:00,22.8,1019.9,47.0
2024-12-04 10:00:00+00:00,23.8,1020.8,46.0
2024-12-04 11:00:00+00:00,24.6,1020.9,43.0
2024-12-04 12:00:00+00:00,26.1,1019.8,37.0
2024-12-04 13:00:00+00:00,26.4,1019.1,35.0
2024-12-04 14:00:00+00:00,26.4,1018.5,34.0
2024-12-04 15:00:00+00:00,26.2,1018.3,33.0
2024-12-04 16:00:00+00:00,25.8,1018.8,34.0
2024-12-04 17:00:00+00:00,24.9,1018.9,38.0
2024-12-04 18:00:00+00:00,23.7,1019.0,43.0
2024-12-04 19:00:00+00:00,23.2,1019.6,44.0
2024-12-04 20:00:00+00:00,23.2,1019.9,43.0
2024-12-04 21:00:00+00:00,23.1,1020.5,44.0
2024-12-04 22:00:00+00:00,23.1,1021.0,43.0
2024-12-04 23:00:00+00:00,23.1,1021.6,42.0
2024-12-05 00:00:00+00:00,23.9,1020.6,34.0
2024-12-05 01:00:00+00:00,24.2,1020.0,31.0
2024-12-05 02:00:00+00:00,23.8,1019.4,33.0
2024-12-05 03:00:00+00:00,23.5,1019.7,36.0
2024-12-05 04:00:00+00:00,23.6,1019.9,34.0
2024-12-05 05:00:00+00:00,23.6,1019.6,33.0
2024-12-05 06:00:00+00:00,24.6,1019.8,27.0
2024-12-05 07:00:00+00:00,24.8,1019.9,29.0
2024-12-05 08:00:00+00:00,24.9,1020.1,30.0
2024-12-05 09:00:00+00:00,25.1,1021.2,36.0
2024-12-05 10:00:00+00:00,24.8,1022.3,43.0
2024-12-05 11:00:00+00:00,25.1,1023.7,45.0
2024-12-05 12:00:00+00:00,26.0,1022.8,40.0
2024-12-05 13:00:00+00:00,26.1,1022.2,39.0
2024-12-05 14:00:00+00:00,25.8,1021.0,44.0
2024-12-05 15:00:00+00:00,25.4,1021.0,46.0
2024-12-05 16:00:00+00:00,24.9,1020.9,47.0
2024-12-05 17:00:00+00:00,24.4,1021.1,49.0
2024-12-05 18:00:00+00:00,23.8,1021.4,49.0
2024-12-05 19:00:00+00:00,23.4,1021.4,50.0
2024-12-05 20:00:00+00:00,22.2,1022.1,59.0
2024-12-05 21:00:00+00:00,21.0,1023.0,71.0
2024-12-05 22:00:00+00:00,20.9,1023.1,74.0
2024-12-05 23:00:00+00:00,20.9,1023.5,70.0
2024-12-06 00:00:00+00:00,20.5,1022.6,80.0
2024-12-06 01:00:00+00:00,20.1,1022.4,82.0
2024-12-06 02:00:00+00:00,19.9,1021.9,84.0
2024-12-06 03:00:00+00:00,19.3,1021.7,84.0
2024-12-06 04:00:00+00:00,19.2,1021.8,84.0
2024-12-06 05:00:00+00:00,19.5,1021.4,82.0
2024-12-06 06:00:00+00:00,20.3,1021.2,79.0
2024-12-06 07:00:00+00:00,20.2,1021.5,77.0
2024-12-06 08:00:00+00:00,20.2,1021.9,77.0
2024-12-06 09:00:00+00:00,20.8,1022.3,74.0
2024-12-06 10:00:00+00:00,21.9,1022.7,72.0
2024-12-06 11:00:00+00:00,23.7,1022.7,55.0
2024-12-06 12:00:00+00:00,23.2,1022.2,62.0
2024-12-06 13:00:00+00:00,23.2,1022.0,64.0
2024-12-06 14:00:00+00:00,22.8,1021.6,65.0
2024-12-06 15:00:00+00:00,22.4,1021.8,66.0
