ts,air_temperature,atmospheric_pressure,relative_humidity
2024-07-30 05:00:00+00:00,20.5,974.1,88.0
2024-07-30 06:00:00+00:00,20.3,974.4,87.0
2024-07-30 07:00:00+00:00,20.4,974.7,86.0
2024-07-30 08:00:00+00:00,20.9,975.1,83.0
2024-07-30 09:00:00+00:00,21.8,975.4,78.0
2024-07-30 10:00:00+00:00,22.7,976.0,74.0
2024-07-30 11:00:00+00:00,23.3,976.2,71.0
2024-07-30 12:00:00+00:00,23.6,976.1,68.0
2024-07-30 13:00:00+00:00,24.1,975.9,65.0
2024-07-30 14:00:00+00:00,24.2,975.9,63.0
2024-07-30 15:00:00+00:00,24.2,975.8,62.0
2024-07-30 16:00:00+00:00,24.0,975.6,63.0
2024-07-30 17:00:00+00:00,23.6,975.5,66.0
2024-07-30 18:00:00+00:00,23.7,975.2,66.0
2024-07-30 19:00:00+00:00,22.9,975.6,70.0
2024-07-30 20:00:00+00:00,22.2,975.7,73.0
2024-07-30 21:00:00+00:00,21.7,976.2,75.0
2024-07-30 22:00:00+00:00,21.4,976.9,77.0
2024-07-30 23:00:00+00:00,21.3,977.3,78.0
2024-07-31 00:00:00+00:00,21.4,976.3,78.0
2024-07-31 01:00:00+00:00,21.2,975.9,80.0
2024-07-31 02:00:00+00:00,21.1,975.2,81.0
2024-07-31 03:00:00+00:00,21.0,975.2,81.0
2024-07-31 04:00:00+00:00,20.9,975.2,81.0
2024-07-31 05:00:00+00:00,20.9,975.3,81.0
2024-07-31 06:00:00+00:00,21.0,975.5,80.0
2024-07-31 07:00:00+00:00,21.0,975.7,81.0
2024-07-31 08:00:00+00:00,21.4,976.0,79.0
2024-07-31 09:00:00+00:00,22.1,976.4,76.0
2024-07-31 10:00:00+00:00,22.9,977.1,70.0
2024-07-31 11:00:00+00:00,23.6,977.6,67.0
2024-07-31 12:00:00+00:00,23.8,977.6,65.0
2024-07-31 13:00:00+00:00,24.4,977.4,64.0
2024-07-31 14:00:00+00:00,24.5,977.1,64.0
2024-07-31 15:00:00+00:00,24.5,976.9,64.0
2024-07-31 16:00:00+00:00,24.4,976.9,64.0
2024-07-31 17:00:00+00:00,23.8,976.5,65.0
2024-07-31 18:00:00+00:00,23.6,976.6,66.0
2024-07-31 19:00:00+00:00,22.9,976.8,69.0
2024-07-31 20:00:00+00:00,22.2,977.6,72.0
2024-07-31 21:00:00+00:00,21.6,977.7,75.0
2024-07-31 22:00:00+00:00,21.3,978.3,75.0
2024-07-31 23:00:00+00:00,21.2,978.0,78.0
2024-08-01 00:00:00+00:00,21.3,977.4,76.0
2024-08-01 01:00:00+00:00,21.3,977.1,77.0
2024-08-01 02:00:00+00:00,21.2,976.9,78.0
2024-08-01 03:00:00+00:00,21.1,976.5,79.0
2024-08-01 04:00:00+00:00,20.9,976.5,79.0
2024-08-01 05:00:00+00:00,21.0,976.2,79.0
2024-08-01 06:00:00+00:00,21.1,976.6,81.0
2024-08-01 07:00:00+00:00,21.2,977.1,80.0
2024-08-01 08:00:00+00:00,21.4,977.6,78.0
2024-08-01 09:00:00+00:00,22.1,977.7,75.0
2024-08-01 10:00:00+00:00,22.6,978.1,72.0
2024-08-01 11:00:00+00:00,23.4,978.1,71.0
2024-08-01 12:00:00+00:00,24.0,977.9,67.0
2024-08-01 13:00:00+00:00,24.4,977.8,65.0
2024-08-01 14:00:00+00:00,24.8,977.4,61.0
2024-08-01 15:00:00+00:00,24.5,977.1,66.0
2024-08-01 16:00:00+00:00,24.2,977.1,64.0
2024-08-01 17:00:00+00:00,23.9,976.6,65.0
2024-08-01 18:00:00+00:00,23.6,976.4,71.0
2024-08-01 19:00:00+00:00,23.3,976.4,74.0
2024-08-01 20:00:00+00:00,22.7,976.6,74.0
2024-08-01 21:00:00+00:00,22.1,976.9,76.0
2024-08-01 22:00:00+00:00,22.0,977.2,78.0
2024-08-01 23:00:00+00:00,21.9,977.0,79.0
2024-08-02 00:00:00+00:00,22.1,976.4,76.0
2024-08-02 01:00:00+00:00,21.6,976.1,79.0
2024-08-02 02:00:00+00:00,21.4,975.8,80.0
2024-08-02 03:00:00+00:00,21.3,975.4,80.0
2024-08-02 04:00:00+00:00,21.1,975.2,81.0
2024-08-02 05:00:00+00:00,21.0,975.1,82.0
2024-08-02 06:00:00+00:00,21.4,975.6,81.0
2024-08-02 07:00:00+00:00,21.3,975.5,81.0
2024-08-02 08:00:00+00:00,21.5,975.9,80.0
2024-08-02 09:00:00+00:00,22.1,976.1,78.0
2024-08-02 10:00:00+00:00,22.9,976.8,74.0
2024-08-02 11:00:00+00:00,23.7,976.6,70.0
2024-08-02 12:00:00+00:00,24.2,976.4,65.0
2024-08-02 13:00:00+00:00,24.9,975.9,62.0
2024-08-02 14:00:00+00:00,25.0,975.7,64.0
2024-08-02 15:00:00+00:00,24.9,974.8,65.0
2024-08-02 16:00:00+00:00,24.8,974.6,66.0
2024-08-02 17:00:00+00:00,24.3,974.3,67.0
2024-08-02 18:00:00+00:00,23.4,974.1,72.0
2024-08-02 19:00:00+00:00,22.6,974.1,75.0
2024-08-02 20:00:00+00:00,21.9,974.3,79.0
2024-08-02 21:00:00+00:00,21.6,974.5,80.0
2024-08-02 22:00:00+00:00,21.5,974.8,81.0
2024-08-02 23:00:00+00:00,21.4,974.5,80.0
2024-08-03 00:00:00+00:00,21.4,974.6,78.0
2024-08-03 01:00:00+00:00,21.2,973.8,78.0
2024-08-03 02:00:00+00:00,21.2,973.8,77.0
2024-08-03 03:00:00+00:00,21.0,973.1,80.0
2024-08-03 04:00:00+00:00,20.9,973.2,81.0
2024-08-03 05:00:00+00:00,20.8,973.0,82.0
2024-08-03 06:00:00+00:00,21.0,973.3,81.0
2024-08-03 07:00:00+00:00,21.0,973.3,81.0
2024-08-03 08:00:00+00:00,21.5,973.7,79.0
2024-08-03 09:00:00+00:00,22.4,973.9,75.0
2024-08-03 10:00:00+00:00,23.4,974.5,69.0
2024-08-03 11:00:00+00:00,24.3,974.5,65.0
2024-08-03 12:00:00+00:00,25.4,974.5,61.0
2024-08-03 13:00:00+00:00,25.8,974.4,59.0
2024-08-03 14:00:00+00:00,26.0,974.2,60.0
2024-08-03 15:00:00+00:00,25.8,973.8,62.0
2024-08-03 16:00:00+00:00,25.5,973.7,63.0
2024-08-03 17:00:00+00:00,25.0,973.4,64.0
2024-08-03 18:00:00+00:00,24.3,973.5,67.0
2024-08-03 19:00:00+00:00,23.5,973.4,70.0
2024-08-03 20:00:00+00:00,22.7,974.0,74.0
2024-08-03 21:00:00+00:00,22.2,974.1,77.0
2024-08-03 22:00:00+00:00,22.0,974.8,78.0
2024-08-03 23:00:00+00:00,21.9,974.8,77.0
2024-08-04 00:00:00+00:00,21.6,974.9,76.0
2024-08-04 01:00:00+00:00,21.5,974.3,76.0
2024-08-04 02:00:00+00:00,21.2,973.9,77.0
2024-08-04 03:00:00+00:00,20.9,973.5,79.0
2024-08-04 04:00:00+00:00,20.6,973.8,82.0
2024-08-04 05:00:00+00:00,20.3,974.3,84.0
2024-08-04 06:00:00+00:00,20.5,974.7,86.0
2024-08-04 07:00:00+00:00,20.4,974.9,86.0
2024-08-04 08:00:00+00:00,21.1,975.3,82.0
2024-08-04 09:00:00+00:00,22.2,975.8,77.0
2024-08-04 10:00:00+00:00,23.5,976.7,71.0
2024-08-04 11:00:00+00:00,24.6,976.7,66.0
2024-08-04 12:00:00+00:00,25.1,976.7,65.0
2024-08-04 13:00:00+00:00,25.7,976.5,63.0
2024-08-04 14:00:00+00:00,25.8,976.5,61.0
2024-08-04 15:00:00+00:00,25.7,976.1,61.0
2024-08-04 16:00:00+00:00,25.4,976.0,61.0
2024-08-04 17:00:00+00:00,24.9,975.8,62.0
2024-08-04 18:00:00+00:00,24.4,975.3,67.0
2024-08-04 19:00:00+00:00,23.3,975.2,71.0
2024-08-04 20:00:00+00:00,22.2,975.5,75.0
2024-08-04 21:00:00+00:00,21.5,975.7,79.0
2024-08-04 22:00:00+00:00,21.1,976.6,82.0
2024-08-04 23:00:00+00:00,20.9,976.8,84.0
2024-08-05 00:00:00+00:00,20.4,976.6,86.0
2024-08-05 01:00:00+00:00,20.3,976.2,86.0
2024-08-05 02:00:00+00:00,20.2,976.0,86.0
2024-08-05 03:00:00+00:00,20.1,975.7,85.0
2024-08-05 04:00:00+00:00,20.2,975.7,83.0
2024-08-05 05:00:00+00:00,20.2,975.9,82.0
2024-08-05 06:00:00+00:00,20.1,975.8,81.0
2024-08-05 07:00:00+00:00,20.2,976.1,80.0
2024-08-05 08:00:00+00:00,20.9,976.5,77.0
2024-08-05 09:00:00+00:00,21.8,976.8,72.0
2024-08-05 10:00:00+00:00,22.8,977.5,67.0
2024-08-05 11:00:00+00:00,23.5,977.5,65.0
2024-08-05 12:00:00+00:00,23.8,977.7,65.0
2024-08-05 13:00:00+00:00,24.4,977.0,63.0
2024-08-05 14:00:00+00:00,24.4,977.0,63.0
2024-08-05 15:00:00+00:00,24.6,976.4,62.0
2024-08-05 16:00:00+00:00,24.3,976.5,62.0
2024-08-05 17:00:00+00:00,23.8,976.0,63.0
2024-08-05 18:00:00+00:00,23.3,976.2,67.0
2024-08-05 19:00:00+00:00,22.3,976.1,70.0
2024-08-05 20:00:00+00:00,21.4,976.5,73.0
2024-08-05 21:00:00+00:00,21.1,976.7,74.0
2024-08-05 22:00:00+00:00,20.9,976.9,75.0
2024-08-05 23:00:00+00:00,20.9,976.9,75.0
2024-08-06 00:00:00+00:00,20.4,976.1,77.0
2024-08-06 01:00:00+00:00,20.3,975.7,78.0
2024-08-06 02:00:00+00:00,20.3,975.2,80.0
2024-08-06 03:00:00+00:00,20.3,974.5,80.0
2024-08-06 04:00:00+00:00,20.4,974.3,80.0
2024-08-06 05:00:00+00:00,20.5,974.3,80.0
2024-08-06 06:00:00+00:00,20.5,974.2,78.0
2024-08-06 07:00:00+00:00,20.5,974.6,77.0
2024-08-06 08:00:00+00:00,21.1,974.7,75.0
2024-08-06 09:00:00+00:00,22.1,975.3,71.0
2024-08-06 10:00:00+00:00,22.9,975.6,69.0
2024-08-06 11:00:00+00:00,23.6,975.8,66.0
2024-08-06 12:00:00+00:00,23.9,975.3,64.0
2024-08-06 13:00:00+00:00,24.1,975.0,64.0
2024-08-06 14:00:00+00:00,24.3,974.9,63.0
2024-08-06 15:00:00+00:00,24.3,974.6,63.0
2024-08-06 16:00:00+00:00,24.2,974.6,63.0
2024-08-06 17:00:00+00:00,23.8,974.1,65.0
2024-08-06 18:00:00+00:00,23.6,973.9,65.0
2024-08-06 19:00:00+00:00,22.7,974.1,69.0
2024-08-06 20:00:00+00:00,22.0,974.7,73.0
2024-08-06 21:00:00+00:00,21.6,974.9,75.0
2024-08-06 22:00:00+00:00,21.4,975.3,77.0
2024-08-06 23:00:00+00:00,21.2,974.9,78.0
2024-08-07 00:00:00+00:00,21.1,974.6,78.0
2024-08-07 01:00:00+00:00,20.8,974.0,78.0
2024-08-07 02:00:00+00:00,20.5,973.8,79.0
2024-08-07 03:00:00+00:00,20.3,973.4,80.0
2024-08-07 04:00:00+00:00,20.3,973.1,81.0
2024-08-07 05:00:00+00:00,20.3,973.0,80.0
2024-08-07 06:00:00+00:00,20.4,973.0,78.0
2024-08-07 07:00:00+00:00,20.5,973.6,80.0
2024-08-07 08:00:00+00:00,20.9,974.0,78.0
2024-08-07 09:00:00+00:00,21.7,974.6,74.0
2024-08-07 10:00:00+00:00,22.3,974.8,70.0
2024-08-07 11:00:00+00:00,22.9,975.4,67.0
2024-08-07 12:00:00+00:00,23.5,975.5,62.0
2024-08-07 13:00:00+00:00,24.0,975.9,61.0
2024-08-07 14:00:00+00:00,24.2,975.6,61.0
2024-08-07 15:00:00+00:00,24.2,975.3,61.0
2024-08-07 16:00:00+00:00,24.1,974.8,61.0
2024-08-07 17:00:00+00:00,23.8,974.7,63.0
2024-08-07 18:00:00+00:00,23.2,974.5,66.0
2024-08-07 19:00:00+00:00,22.5,974.6,70.0
2024-08-07 20:00:00+00:00,21.9,975.2,73.0
2024-08-07 21:00:00+00:00,21.4,975.3,76.0
2024-08-07 22:00:00+00:00,21.3,976.2,76.0
2024-08-07 23:00:00+00:00,21.2,975.9,78.0
2024-08-08 00:00:00+00:00,21.1,976.2,77.0
2024-08-08 01:00:00+00:00,21.0,975.8,79.0
2024-08-08 02:00:00+00:00,20.9,975.8,80.0
2024-08-08 03:00:00+00:00,20.9,975.2,80.0
2024-08-08 04:00:00+00:00,20.8,975.4,80.0
2024-08-08 05:00:00+00:00,20.8,975.4,80.0
2024-08-08 06:00:00+00:00,20.9,975.5,78.0
2024-08-08 07:00:00+00:00,20.9,975.8,79.0
2024-08-08 08:00:00+00:00,21.3,976.4,77.0
2024-08-08 09:00:00+00:00,21.9,977.1,75.0
2024-08-08 10:00:00+00:00,22.7,977.6,72.0
2024-08-08 11:00:00+00:00,23.2,977.8,71.0
2024-08-08 12:00:00+00:00,23.0,977.8,71.0
2024-08-08 13:00:00+00:00,23.5,977.6,70.0
2024-08-08 14:00:00+00:00,23.7,977.4,68.0
2024-08-08 15:00:00+00:00,24.1,977.1,63.0
2024-08-08 16:00:00+00:00,24.1,977.0,61.0
2024-08-08 17:00:00+00:00,23.7,976.8,65.0
2024-08-08 18:00:00+00:00,22.9,976.6,71.0
2024-08-08 19:00:00+00:00,22.3,976.6,74.0
2024-08-08 20:00:00+00:00,21.4,977.2,78.0
2024-08-08 21:00:00+00:00,21.1,977.5,79.0
2024-08-08 22:00:00+00:00,21.1,978.1,79.0
2024-08-08 23:00:00+00:00,20.9,978.2,79.0
2024-08-09 00:00:00+00:00,20.8,977.6,78.0
2024-08-09 01:00:00+00:00,20.7,977.4,79.0
2024-08-09 02:00:00+00:00,20.7,977.0,79.0
2024-08-09 03:00:00+00:00,20.6,976.7,78.0
2024-08-09 04:00:00+00:00,20.6,976.7,79.0
2024-08-09 05:00:00+00:00,20.6,976.8,80.0
2024-08-09 06:00:00+00:00,20.7,977.0,80.0
2024-08-09 07:00:00+00:00,20.6,977.1,79.0
2024-08-09 08:00:00+00:00,20.9,977.4,78.0
2024-08-09 09:00:00+00:00,21.4,977.7,75.0
2024-08-09 10:00:00+00:00,22.1,978.1,73.0
2024-08-09 11:00:00+00:00,22.8,978.1,69.0
2024-08-09 12:00:00+00:00,22.7,978.0,69.0
2024-08-09 13:00:00+00:00,23.5,977.7,66.0
2024-08-09 14:00:00+00:00,23.7,977.6,64.0
2024-08-09 15:00:00+00:00,23.8,977.3,64.0
2024-08-09 16:00:00+00:00,23.6,977.3,64.0
2024-08-09 17:00:00+00:00,23.1,977.0,65.0
2024-08-09 18:00:00+00:00,22.7,976.9,69.0
2024-08-09 19:00:00+00:00,21.8,976.6,72.0
2024-08-09 20:00:00+00:00,21.1,976.9,74.0
2024-08-09 21:00:00+00:00,20.8,977.2,76.0
2024-08-09 22:00:00+00:00,20.7,977.8,78.0
2024-08-09 23:00:00+00:00,20.5,977.6,77.0
2024-08-10 00:00:00+00:00,20.9,977.0,77.0
2024-08-10 01:00:00+00:00,20.7,976.5,78.0
2024-08-10 02:00:00+00:00,20.5,976.0,79.0
2024-08-10 03:00:00+00:00,20.3,975.7,79.0
2024-08-10 04:00:00+00:00,20.2,975.4,80.0
2024-08-10 05:00:00+00:00,20.0,975.1,81.0
2024-08-10 06:00:00+00:00,20.4,975.2,80.0
2024-08-10 07:00:00+00:00,20.2,975.1,82.0
2024-08-10 08:00:00+00:00,20.6,975.5,81.0
2024-08-10 09:00:00+00:00,21.2,975.7,77.0
2024-08-10 10:00:00+00:00,22.2,976.4,72.0
2024-08-10 11:00:00+00:00,23.3,976.8,67.0
2024-08-10 12:00:00+00:00,23.1,976.7,67.0
2024-08-10 13:00:00+00:00,23.7,976.3,65.0
2024-08-10 14:00:00+00:00,24.3,976.1,62.0
2024-08-10 15:00:00+00:00,24.9,975.8,58.0
2024-08-10 16:00:00+00:00,25.0,975.4,57.0
2024-08-10 17:00:00+00:00,24.5,974.7,59.0
2024-08-10 18:00:00+00:00,24.0,974.4,63.0
2024-08-10 19:00:00+00:00,23.0,973.9,68.0
2024-08-10 20:00:00+00:00,22.0,974.2,72.0
2024-08-10 21:00:00+00:00,21.5,974.5,76.0
2024-08-10 22:00:00+00:00,21.2,974.8,79.0
2024-08-10 23:00:00+00:00,20.9,974.9,80.0
2024-08-11 00:00:00+00:00,20.8,974.6,82.0
2024-08-11 01:00:00+00:00,20.7,974.3,83.0
2024-08-11 02:00:00+00:00,20.7,974.1,83.0
2024-08-11 03:00:00+00:00,20.7,973.7,83.0
2024-08-11 04:00:00+00:00,20.6,973.6,84.0
2024-08-11 05:00:00+00:00,20.4,973.4,83.0
2024-08-11 06:00:00+00:00,20.7,973.5,82.0
2024-08-11 07:00:00+00:00,20.7,973.7,82.0
2024-08-11 08:00:00+00:00,21.2,974.4,78.0
2024-08-11 09:00:00+00:00,22.0,974.5,75.0
2024-08-11 10:00:00+00:00,23.0,975.2,70.0
2024-08-11 11:00:00+00:00,23.9,975.3,66.0
2024-08-11 12:00:00+00:00,23.8,975.7,66.0
2024-08-11 13:00:00+00:00,24.4,975.5,65.0
2024-08-11 14:00:00+00:00,24.5,975.3,64.0
2024-08-11 15:00:00+00:00,24.8,974.9,62.0
2024-08-11 16:00:00+00:00,25.1,974.7,59.0
2024-08-11 17:00:00+00:00,24.6,974.6,61.0
2024-08-11 18:00:00+00:00,24.0,974.5,66.0
2024-08-11 19:00:00+00:00,22.8,974.6,70.0
2024-08-11 20:00:00+00:00,21.9,974.6,72.0
2024-08-11 21:00:00+00:00,21.5,974.8,75.0
2024-08-11 22:00:00+00:00,21.3,974.9,76.0
2024-08-11 23:00:00+00:00,21.3,975.2,77.0
2024-08-12 00:00:00+00:00,21.2,974.7,82.0
2024-08-12 01:00:00+00:00,20.8,974.6,80.0
2024-08-12 02:00:00+00:00,20.5,974.3,82.0
2024-08-12 03:00:00+00:00,20.4,974.2,83.0
2024-08-12 04:00:00+00:00,20.3,974.3,82.0
2024-08-12 05:00:00+00:00,20.4,974.3,81.0
2024-08-12 06:00:00+00:00,20.7,974.4,81.0
2024-08-12 07:00:00+00:00,20.7,974.3,80.0
2024-08-12 08:00:00+00:00,21.3,974.8,75.0
2024-08-12 09:00:00+00:00,22.1,975.0,72.0
2024-08-12 10:00:00+00:00,23.0,975.7,69.0
2024-08-12 11:00:00+00:00,23.7,975.9,68.0
2024-08-12 12:00:00+00:00,24.0,975.6,67.0
2024-08-12 13:00:00+00:00,24.7,975.4,65.0
2024-08-12 14:00:00+00:00,24.8,975.2,64.0
2024-08-12 15:00:00+00:00,24.6,975.2,65.0
2024-08-12 16:00:00+00:00,24.1,975.1,67.0
2024-08-12 17:00:00+00:00,23.6,974.9,68.0
2024-08-12 18:00:00+00:00,22.9,974.3,71.0
2024-08-12 19:00:00+00:00,22.0,974.0,74.0
2024-08-12 20:00:00+00:00,21.4,974.5,78.0
2024-08-12 21:00:00+00:00,21.0,975.3,80.0
2024-08-12 22:00:00+00:00,20.9,976.0,81.0
2024-08-12 23:00:00+00:00,20.8,976.0,81.0
2024-08-13 00:00:00+00:00,20.7,975.6,83.0
2024-08-13 01:00:00+00:00,20.5,975.2,84.0
2024-08-13 02:00:00+00:00,20.5,975.1,83.0
2024-08-13 03:00:00+00:00,20.4,975.0,85.0
2024-08-13 04:00:00+00:00,20.3,975.0,85.0
2024-08-13 05:00:00+00:00,20.3,974.7,85.0
2024-08-13 06:00:00+00:00,20.5,974.8,87.0
2024-08-13 07:00:00+00:00,20.6,975.0,88.0
2024-08-13 08:00:00+00:00,21.2,975.5,85.0
2024-08-13 09:00:00+00:00,21.8,975.9,82.0
2024-08-13 10:00:00+00:00,22.7,976.5,78.0
2024-08-13 11:00:00+00:00,23.6,976.9,74.0
2024-08-13 12:00:00+00:00,23.8,976.7,72.0
2024-08-13 13:00:00+00:00,24.3,976.5,70.0
2024-08-13 14:00:00+00:00,24.5,976.1,67.0
2024-08-13 15:00:00+00:00,24.5,976.0,66.0
2024-08-13 16:00:00+00:00,24.3,975.7,66.0
2024-08-13 17:00:00+00:00,23.7,975.6,67.0
2024-08-13 18:00:00+00:00,22.9,975.6,72.0
2024-08-13 19:00:00+00:00,22.1,975.7,75.0
2024-08-13 20:00:00+00:00,21.4,976.3,80.0
2024-08-13 21:00:00+00:00,21.1,976.6,84.0
2024-08-13 22:00:00+00:00,21.0,977.3,85.0
2024-08-13 23:00:00+00:00,21.1,977.6,85.0
2024-08-14 00:00:00+00:00,20.9,976.8,87.0
2024-08-14 01:00:00+00:00,20.8,976.4,87.0
2024-08-14 02:00:00+00:00,20.7,975.6,88.0
2024-08-14 03:00:00+00:00,20.6,975.4,89.0
2024-08-14 04:00:00+00:00,20.5,975.5,89.0
2024-08-14 05:00:00+00:00,20.4,976.0,89.0
2024-08-14 06:00:00+00:00,20.5,976.0,88.0
2024-08-14 07:00:00+00:00,20.5,976.5,88.0
2024-08-14 08:00:00+00:00,21.0,976.7,85.0
2024-08-14 09:00:00+00:00,21.8,977.1,82.0
2024-08-14 10:00:00+00:00,22.6,977.3,78.0
2024-08-14 11:00:00+00:00,23.3,977.4,75.0
2024-08-14 12:00:00+00:00,23.8,976.9,72.0
2024-08-14 13:00:00+00:00,24.3,976.9,69.0
2024-08-14 14:00:00+00:00,24.3,976.6,68.0
2024-08-14 15:00:00+00:00,24.6,976.3,67.0
2024-08-14 16:00:00+00:00,24.4,975.8,67.0
2024-08-14 17:00:00+00:00,24.1,975.4,68.0
2024-08-14 18:00:00+00:00,23.5,975.2,71.0
2024-08-14 19:00:00+00:00,22.9,975.1,73.0
2024-08-14 20:00:00+00:00,22.2,975.2,76.0
2024-08-14 21:00:00+00:00,21.9,975.4,75.0
2024-08-14 22:00:00+00:00,21.5,975.8,77.0
2024-08-14 23:00:00+00:00,21.7,976.0,79.0
2024-08-15 00:00:00+00:00,22.0,975.8,78.0
2024-08-15 01:00:00+00:00,22.1,975.3,79.0
2024-08-15 02:00:00+00:00,22.1,974.6,79.0
2024-08-15 03:00:00+00:00,21.9,974.4,82.0
2024-08-15 04:00:00+00:00,21.8,974.1,82.0
2024-08-15 05:00:00+00:00,21.6,974.0,82.0
2024-08-15 06:00:00+00:00,21.5,974.2,80.0
2024-08-15 07:00:00+00:00,21.2,974.2,77.0
2024-08-15 08:00:00+00:00,21.4,974.5,75.0
2024-08-15 09:00:00+00:00,21.9,974.8,74.0
2024-08-15 10:00:00+00:00,22.2,975.2,69.0
2024-08-15 11:00:00+00:00,22.7,975.2,69.0
2024-08-15 12:00:00+00:00,23.6,974.8,65.0
2024-08-15 13:00:00+00:00,24.4,974.4,63.0
2024-08-15 14:00:00+00:00,24.5,974.0,62.0
2024-08-15 15:00:00+00:00,24.3,973.6,63.0
2024-08-15 16:00:00+00:00,24.2,973.4,64.0
2024-08-15 17:00:00+00:00,23.7,972.9,65.0
2024-08-15 18:00:00+00:00,23.0,973.2,67.0
2024-08-15 19:00:00+00:00,22.3,973.1,69.0
2024-08-15 20:00:00+00:00,21.7,973.9,73.0
2024-08-15 21:00:00+00:00,21.4,974.3,73.0
2024-08-15 22:00:00+00:00,21.3,974.8,74.0
2024-08-15 23:00:00+00:00,21.1,974.4,75.0
2024-08-16 00:00:00+00:00,21.5,974.2,74.0
2024-08-16 01:00:00+00:00,21.3,973.8,75.0
2024-08-16 02:00:00+00:00,21.2,973.6,75.0
2024-08-16 03:00:00+00:00,21.2,973.1,76.0
2024-08-16 04:00:00+00:00,21.2,972.8,75.0
2024-08-16 05:00:00+00:00,21.3,972.6,75.0
2024-08-16 06:00:00+00:00,21.4,973.2,74.0
2024-08-16 07:00:00+00:00,21.4,973.5,77.0
2024-08-16 08:00:00+00:00,22.1,973.7,76.0
2024-08-16 09:00:00+00:00,23.2,974.1,73.0
2024-08-16 10:00:00+00:00,24.2,974.6,69.0
2024-08-16 11:00:00+00:00,25.2,974.9,65.0
2024-08-16 12:00:00+00:00,26.5,975.4,57.0
2024-08-16 13:00:00+00:00,27.3,975.0,54.0
2024-08-16 14:00:00+00:00,28.0,974.9,51.0
2024-08-16 15:00:00+00:00,28.1,974.5,51.0
2024-08-16 16:00:00+00:00,27.8,974.5,53.0
2024-08-16 17:00:00+00:00,27.3,974.2,55.0
2024-08-16 18:00:00+00:00,26.3,974.3,60.0
2024-08-16 19:00:00+00:00,25.2,974.2,64.0
2024-08-16 20:00:00+00:00,23.9,974.5,69.0
2024-08-16 21:00:00+00:00,23.3,974.8,73.0
2024-08-16 22:00:00+00:00,23.0,975.3,74.0
2024-08-16 23:00:00+00:00,22.9,975.1,74.0
2024-08-17 00:00:00+00:00,23.5,974.9,74.0
2024-08-17 01:00:00+00:00,23.3,974.3,75.0
2024-08-17 02:00:00+00:00,23.3,974.0,75.0
2024-08-17 03:00:00+00:00,23.1,973.8,77.0
2024-08-17 04:00:00+00:00,23.0,973.6,77.0
2024-08-17 05:00:00+00:00,22.9,973.8,77.0
2024-08-17 06:00:00+00:00,22.6,973.7,80.0
2024-08-17 07:00:00+00:00,22.6,974.1,80.0
2024-08-17 08:00:00+00:00,23.2,974.3,77.0
2024-08-17 09:00:00+00:00,24.2,975.1,73.0
2024-08-17 10:00:00+00:00,25.4,975.5,68.0
2024-08-17 11:00:00+00:00,26.3,975.5,63.0
2024-08-17 12:00:00+00:00,26.6,975.1,61.0
2024-08-17 13:00:00+00:00,27.4,974.9,57.0
2024-08-17 14:00:00+00:00,27.6,974.5,56.0
2024-08-17 15:00:00+00:00,27.5,974.5,58.0
2024-08-17 16:00:00+00:00,27.3,974.3,58.0
2024-08-17 17:00:00+00:00,26.9,974.3,57.0
2024-08-17 18:00:00+00:00,26.4,974.1,59.0
2024-08-17 19:00:00+00:00,25.2,974.1,63.0
2024-08-17 20:00:00+00:00,24.2,974.4,66.0
2024-08-17 21:00:00+00:00,23.7,974.6,69.0
2024-08-17 22:00:00+00:00,23.3,974.7,72.0
2024-08-17 23:00:00+00:00,23.0,974.7,75.0
2024-08-18 00:00:00+00:00,23.0,975.2,77.0
2024-08-18 01:00:00+00:00,22.7,974.5,79.0
2024-08-18 02:00:00+00:00,22.6,974.3,79.0
2024-08-18 03:00:00+00:00,22.5,973.8,79.0
2024-08-18 04:00:00+00:00,22.5,973.6,79.0
2024-08-18 05:00:00+00:00,22.3,973.4,80.0
2024-08-18 06:00:00+00:00,22.4,973.7,80.0
2024-08-18 07:00:00+00:00,22.3,974.2,81.0
2024-08-18 08:00:00+00:00,22.8,974.6,79.0
2024-08-18 09:00:00+00:00,23.7,975.1,73.0
2024-08-18 10:00:00+00:00,24.9,975.5,68.0
2024-08-18 11:00:00+00:00,26.1,975.6,62.0
2024-08-18 12:00:00+00:00,26.7,975.3,59.0
2024-08-18 13:00:00+00:00,27.3,975.3,57.0
2024-08-18 14:00:00+00:00,27.5,975.1,56.0
2024-08-18 15:00:00+00:00,27.5,974.7,57.0
2024-08-18 16:00:00+00:00,27.2,974.4,58.0
2024-08-18 17:00:00+00:00,26.5,974.1,60.0
2024-08-18 18:00:00+00:00,25.1,973.4,71.0
2024-08-18 19:00:00+00:00,24.2,973.7,75.0
2024-08-18 20:00:00+00:00,23.4,974.1,78.0
2024-08-18 21:00:00+00:00,23.0,974.6,81.0
2024-08-18 22:00:00+00:00,22.7,975.1,83.0
2024-08-18 23:00:00+00:00,22.4,975.2,85.0
2024-08-19 00:00:00+00:00,22.7,975.1,83.0
2024-08-19 01:00:00+00:00,22.6,974.4,82.0
2024-08-19 02:00:00+00:00,22.7,973.9,79.0
2024-08-19 03:00:00+00:00,22.6,973.3,79.0
2024-08-19 04:00:00+00:00,22.5,973.2,81.0
2024-08-19 05:00:00+00:00,22.4,973.2,82.0
